"Country","Number of Customers"
"Congo","93"
"Colombia","60"
"Spain","60"
"Lao People's Democratic Republic","57"
"Angola","57"
"Romania","56"
"Brazil","55"
"Jamaica","55"
"Bangladesh","54"
"Marshall Islands","53"
"Cuba","53"
"Antigua and Barbuda","53"
"Guatemala","53"
"Bouvet Island (Bouvetoya)","53"
"Guinea-Bissau","52"
"Gabon","52"
"Nauru","52"
"Afghanistan","52"
"Japan","52"
"Cayman Islands","51"
"Ireland","51"
"Guyana","50"
"French Southern Territories","50"
"Palestinian Territory","49"
"Gibraltar","49"
"Peru","49"
"New Zealand","49"
"Macedonia","49"
"Barbados","49"
"Kyrgyz Republic","48"
"Armenia","48"
"Christmas Island","48"
"Taiwan","48"
"Central African Republic","48"
"Tokelau","48"
"Thailand","48"
"South Georgia and the South Sandwich Islands","47"
"Benin","47"
"Grenada","47"
"Morocco","47"
"Croatia","47"
"Sri Lanka","47"
"Liberia","47"
"United States of America","47"
"Lithuania","47"
"Niger","47"
"Madagascar","46"
"Poland","46"
"Luxembourg","46"
"Jersey","46"
"Reunion","46"
"Zimbabwe","46"
"Iraq","46"
"Trinidad and Tobago","46"
"Egypt","46"
"Bolivia","46"
"Belize","45"
"United Arab Emirates","45"
"Turks and Caicos Islands","45"
"Italy","45"
"Falkland Islands (Malvinas)","45"
"Maldives","45"
"Turkmenistan","45"
"Vietnam","45"
"El Salvador","45"
"Antarctica (the territory South of 60 deg S)","44"
"Bahamas","44"
"Montserrat","44"
"Mali","44"
"Bahrain","44"
"Saint Kitts and Nevis","44"
"Sweden","44"
"Jordan","44"
"Tuvalu","44"
"Saint Lucia","44"
"Israel","44"
"French Guiana","44"
"Netherlands","44"
"Uzbekistan","44"
"Tanzania","44"
"Democratic People's Republic of Korea","44"
"Mauritius","44"
"Saudi Arabia","44"
"Cambodia","43"
"Tunisia","43"
"Djibouti","43"
"Montenegro","43"
"Canada","43"
"Hong Kong","43"
"Chad","43"
"Virgin Islands, U.S.","43"
"Libyan Arab Jamahiriya","43"
"Lesotho","43"
"Serbia","43"
"Micronesia","43"
"Solomon Islands","42"
"Faroe Islands","42"
"Yemen","42"
"Republic of Korea","42"
"Ecuador","42"
"Philippines","42"
"Pitcairn Islands","42"
"Burkina Faso","42"
"Pakistan","42"
"Gambia","42"
"Greenland","42"
"Paraguay","41"
"Argentina","41"
"Namibia","41"
"Malawi","41"
"San Marino","41"
"Iceland","41"
"Burundi","41"
"Russian Federation","41"
"American Samoa","41"
"Holy See (Vatican City State)","41"
"Sudan","41"
"Bermuda","41"
"Dominican Republic","41"
"Mexico","41"
"Svalbard & Jan Mayen Islands","40"
"Algeria","40"
"Singapore","40"
"Cote d'Ivoire","40"
"Sao Tome and Principe","40"
"Estonia","40"
"Monaco","40"
"Zambia","39"
"Aruba","39"
"Andorra","39"
"Cameroon","39"
"Northern Mariana Islands","39"
"Slovenia","39"
"Saint Pierre and Miquelon","39"
"Belgium","39"
"Guinea","39"
"Nigeria","39"
"Uruguay","39"
"Samoa","39"
"Mozambique","39"
"Slovakia (Slovak Republic)","39"
"Malta","39"
"Suriname","39"
"Georgia","38"
"Saint Martin","38"
"Liechtenstein","38"
"Bulgaria","38"
"Lebanon","38"
"Mauritania","38"
"Guernsey","38"
"Mayotte","38"
"Australia","38"
"Tajikistan","38"
"Oman","38"
"Togo","38"
"Indonesia","38"
"Ukraine","38"
"Anguilla","38"
"India","38"
"South Africa","38"
"Albania","38"
"Rwanda","38"
"Papua New Guinea","37"
"Panama","37"
"Comoros","37"
"Puerto Rico","37"
"Eritrea","37"
"Cocos (Keeling) Islands","37"
"United States Minor Outlying Islands","37"
"Martinique","37"
"Bhutan","37"
"Iran","37"
"Heard Island and McDonald Islands","37"
"Turkey","37"
"Costa Rica","37"
"Switzerland","37"
"Niue","37"
"Sierra Leone","37"
"Qatar","37"
"France","37"
"Macao","37"
"Guadeloupe","36"
"Cyprus","36"
"Malaysia","36"
"Moldova","36"
"Vanuatu","36"
"New Caledonia","36"
"Greece","36"
"Chile","36"
"Nepal","36"
"Ghana","36"
"Fiji","36"
"Western Sahara","36"
"Hungary","36"
"Cape Verde","36"
"Denmark","36"
"China","35"
"Dominica","35"
"Latvia","35"
"Germany","35"
"Somalia","35"
"Cook Islands","35"
"Venezuela","35"
"Tonga","35"
"Belarus","35"
"Norfolk Island","35"
"Uganda","35"
"British Indian Ocean Territory (Chagos Archipelago)","34"
"Netherlands Antilles","34"
"French Polynesia","34"
"Myanmar","34"
"Haiti","34"
"Mongolia","34"
"Palau","34"
"Bosnia and Herzegovina","34"
"Virgin Islands, British","33"
"Saint Barthelemy","33"
"Czech Republic","33"
"Equatorial Guinea","33"
"Timor-Leste","33"
"Swaziland","33"
"Wallis and Futuna","33"
"Portugal","32"
"United Kingdom","32"
"Austria","32"
"Saint Helena","32"
"Kenya","31"
"Brunei Darussalam","31"
"Senegal","31"
"Botswana","31"
"Seychelles","30"
"Isle of Man","30"
"Kiribati","30"
"Syrian Arab Republic","30"
"Ethiopia","30"
"Saint Vincent and the Grenadines","30"
"Kazakhstan","29"
"Finland","29"
"Azerbaijan","29"
"Honduras","29"
"Nicaragua","29"
"Norway","29"
"Guam","27"
"Kuwait","26"
